"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"298116716666437633","","","298116679769133056","427201407","2013-02-03 17:12:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: If you really like what we do on CodeStory, you can “Flattr” us from our website. http://t.co/WtBFuFga","http://code-story.net/"
"298086512761909249","","","","","2013-02-03 15:12:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Grand respect pour l'abnégation de @guillaumelours qui prépare seul les fiches carton du cfp"
"297772507895828480","","","293409243153956864","809714634","2013-02-02 18:24:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @cineloplop: Non mais franchement, Depardieu ooo
sur http://t.co/4lDe4KNs http://t.co/T7drTU4K","http://cineloplop.com","http://twitter.com/cineloplop/status/293409243153956864/photo/1"
"297763952677502976","297744327298396160","17274345","","","2013-02-02 17:50:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@framiere yes"
"297392223639719937","297356503390760962","274684534","","","2013-02-01 17:13:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fouchab je fais le tour des Jug avec en ce moment. Prochaine escale bordeaux"
"297344844282601473","297341886023221248","82346142","","","2013-02-01 14:05:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MathildeLemee Si tu as un écran trop petit ET un vieux téléphone, il va falloir penser à redevenir indep..."
"297341728233517058","297339955947114497","6664462","","","2013-02-01 13:52:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@vmassol are you sure the build gives the same result each time on a given machine?"
"297341479108616192","297340338656399360","82346142","","","2013-02-01 13:51:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MathildeLemee il te faut un écran plus grand. Mon ego ne tient pas sur du 1024x768. ;-)"
"297340359753736192","297339622692880385","14431692","","","2013-02-01 13:47:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@emmanuelbernard @mathildelemee jaloux ""monsieur je perds mes cheveux"" ?"
"297339524864942080","297339289602232320","16944310","","","2013-02-01 13:44:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole hé hé hé"
"297339479344156672","297339326923149312","82346142","","","2013-02-01 13:43:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@MathildeLemee keskispasse ?"
"297336990704230401","","","","","2013-02-01 13:33:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Hé votez pour ma présentation “Super Geek” pour l’USI ! http://t.co/hdDCfHS4","http://www.usievents.com/fr/call_for_papers/144"
"296702354814808064","","","296702295926792192","427201407","2013-01-30 19:32:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: Une solution à l’échoppe de monade sur Scalaskel, en Java
http://t.co/O4U3AqMH","http://code-story.net/2013/01/30/scalaskel-java.html"
"296698634387484672","296645261202165760","15709134","","","2013-01-30 19:17:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@fXzo @CodeStory C’est changé"
"296683751545634816","296676202087854080","217990448","","","2013-01-30 18:18:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@clacote pareil pour moi. Le chocolat c'est la plaie du télétravail. Ça et les galettes de la mère poulard."
"296541560760307713","296534532050538496","86097452","","","2013-01-30 08:53:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@aberthelin La question c’est quel sera mon niveau dans 2 ans ! ;-)"
"296510491591843840","296509796536950784","28561881","","","2013-01-30 06:49:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@xbourguignon Thanks"
"296338971351449601","296338674050822144","153588365","","","2013-01-29 19:28:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ptit_fred 38 tu veux dire..."
"296328480197595136","296294189191266305","86092770","","","2013-01-29 18:46:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ElleneSiber @ybonnel  Merci !"
"296286791894458369","296286659819995136","16168280","","","2013-01-29 16:00:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@TrevorReznik Merci !"
"296268666230685696","296268111957618688","402788474","","","2013-01-29 14:48:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@lambdadevfr Merci"
"296263371119001601","296263265590317056","44342159","","","2013-01-29 14:27:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@guillaumelours @bcourtine Merci !"
"296238499462533120","296234077508493313","217990448","","","2013-01-29 12:48:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@clacote Merci jeune boutonneux !"
"296231593138348032","296210451757404160","64719286","","","2013-01-29 12:21:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bcourtine merci"
"296205250270986240","296204722325553152","140437343","","","2013-01-29 10:36:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bellingard @_godin_ спасибо"
"296199062699536384","296197758887546880","84426113","","","2013-01-29 10:12:14 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jblemee Thanks !"
"296189672755957760","296171850176819201","29676966","","","2013-01-29 09:34:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ehsavoie @romaintaz @aheritier Merci !"
"295956201076822017","295954492980092930","22344050","","","2013-01-28 18:07:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@zepag @gaudol @YaJUG Le seul qui met un costume pour parler à un JUG !"
"295857042021826560","","","","","2013-01-28 11:33:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","+1 “@alexismp: With direct messages and the lack of stream tracking on twitter, your pain grows exponentially with the # of devices you use”"
"295819983760527361","","","","","2013-01-28 09:05:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Please vote on this ticket! IntelliJ is driving me nuts when it chooses by itself which window to open or close. http://t.co/SWOR4V7D","http://youtrack.jetbrains.com/issue/IDEA-99895"
"295498932648284162","","","295481925819330560","84426113","2013-01-27 11:50:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @jblemee: Excellent : How secure is my password ? http://t.co/11IXqdsU","http://howsecureismypassword.net/"
"295498225291517952","","","","","2013-01-27 11:47:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",":-) “@hopwork: Beta-Test de http://t.co/r6pW6vo4 c'est parti ! http://t.co/tQmI7tvp (avec en guest star...”","http://hopwork.com","http://hopwork.tumblr.com/post/41597997967/et-hop-le-beta-test-cest-parti"
"295138983053242368","","","","","2013-01-26 11:59:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Je recherche le code d'un PetStore un peu moderne. Spring ou EJBs. Un truc qui compile facilement. Des idées ?"
"295135870971953152","","","","","2013-01-26 11:47:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""Le Cercle"" du samedi matin. Check. Pas beaucoup de baston cette semaine."
"294754146467332096","","","","","2013-01-25 10:30:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","4 nouvelles dates disponibles pour un BBL à partir de mi-février https://t.co/1QcqUVLq Dépêchez-vous !","https://www.google.com/calendar/embed?src=bnFvOGw1MWQxcWQ5MWJuYnZhdHJwbTVnb2tAZ3JvdXAuY2FsZW5kYXIuZ29vZ2xlLmNvbQ&gsessionid=agait90VfVoKXK4NDZm1wg"
"294737327991947264","","","","","2013-01-25 09:23:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Je prépare en ce moment une formation sur les tests. Es-tu intéressé(e) ? Si oui j’ai quelques questions pour toi : http://t.co/QZFw8BnQ","http://goo.gl/Sw34Q"
"294697920899473408","","","294697435471683584","20916043","2013-01-25 06:47:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FreddyMallet: WANTED [Smart geek speaking fluently HTML5: CSS, Javascript, Canvas, ... and being a kind a web design artist] REWARD"
"294574206954389505","294573715897856000","140563902","","","2013-01-24 22:35:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@fsarradin I coded my own FluentIterable 5yrs ago. Already improved it since first java8 beta. Will keep on using it http://t.co/ZR7QPtpQ","http://search.maven.org/#artifactdetails%7Cnet.gageot%7Clistmaker%7C1.5%7Cjar"
"294572604797358081","","","","","2013-01-24 22:29:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","At least I found flatMap() It’s now called explode. Takes a BiBlock&lt;Downstream&lt;R&gt;, ? super T&gt; exploder as parameter. Of Course"
"294572090676371456","","","","","2013-01-24 22:27:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","And where is flatMap gone ? OMG they are so insane."
"294571611338715136","","","","","2013-01-24 22:25:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Stream.collect(Collectors.toList()) Really?"
"294570636678950912","294569050552553472","140563902","","","2013-01-24 22:21:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@fsarradin I’m trying to understand what can still be done with Stream(s)… no cycle, repeat or into. toArray(ObjIntGenerator) doesn’t work…"
"294566423651577856","","","","","2013-01-24 22:04:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Those changes in java 8 collections/streams Api are driving me crazy. Any way to track the changes?"
"294561219581460483","","","","","2013-01-24 21:44:02 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Anyone knows where Streams.repeat has gone in latest java 8?"
"294110407038218240","294089061084315650","140437343","","","2013-01-23 15:52:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bellingard @audrey_neveu et moi j'ai réparé mon lave vaisselle !"
"294104114130989056","294103795263221760","109204321","","","2013-01-23 15:27:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@CedricChampeau Argh je t’avais followé avec codestory. Corrigé"
"293798103075663872","293795053007163392","1096420886","","","2013-01-22 19:11:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@seo4ajax twitter is great"
"293760772075560960","293760451978870785","90835950","","","2013-01-22 16:43:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@xavierhanin @_godin_ I might increase the timeout to 35s (instead of 30) for very small servers. Will tell you"
"293756008000532480","293755148143046657","90835950","","","2013-01-22 16:24:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@xavierhanin Dans ton cas, c’est trop lentement. Mais une fois le payload uploadé il ne reste pas grand chose… 1 a 2s"
"293742590161997824","293741007412019201","46473269","","","2013-01-22 15:31:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@agoncal Welcome back !"
"293659116759576579","293658216854855680","128207406","","","2013-01-22 09:59:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bouquetf c'est inclu dans la version ultimate"
"293590657447108608","293481040201252864","1096420886","","","2013-01-22 05:27:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@seo4ajax sure I'm interested"
"293425590327967744","","","","","2013-01-21 18:31:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wondering if there's a phantomjs based apache mod that can make a website seo friendly Robots would be served pages interpreted by phantomjs"
"293394674272579584","293393423187181569","18696361","","","2013-01-21 16:28:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_godin_ you should fix your code. Sorry"
"293392679683895297","293392253966241792","139729775","","","2013-01-21 16:20:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Pixmania_Help Le problème est dans le délai pour obtenir validation du remboursement. CCL1329101666"
"293391369395912705","293391084984336384","139729775","","","2013-01-21 16:15:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Pixmania_Help Vous avez essayé mi-décembre. Mi-janvier toujours pas de remboursement !"
"293390082927382528","","139729775","","","2013-01-21 16:10:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Pixmania_Help @pixmania Pire service client 2012. En bonne voie pour le trophée 2013 !"
"293370044493201408","293366486746165248","17415957","","","2013-01-21 14:50:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@OlivierCroisier That’s not what AbstractStringBuilder#expandCapacity says. Am I missing something?"
"293367702557446145","293366934177710081","11902532","","","2013-01-21 14:41:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@notarianni http://t.co/UIOlVamO","http://hopwork.tumblr.com/post/40255861451/hello-world"
"293365295207284736","293364176175366146","17415957","","","2013-01-21 14:31:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@OlivierCroisier really one char at a time. I thought it was x2"
"293364976813473793","293364765521223680","16944310","","","2013-01-21 14:30:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole présent !"
"293364862619353088","293363579334320128","16944310","","","2013-01-21 14:30:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole J’écoute aussi de la musique plus cool. Là, c’est Roxy Music"
"293363124302655488","293362385467629568","16944310","","","2013-01-21 14:23:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole Moi c’est AngularJS+Java à fond en écoutant la BO de Drive pendant qu’il neige"
